P3_006,1710,0.172344418609299,0.00709675061618461,
P3_006,1711,0.171946010228026,0.00707823395191425,
P3_006,1712,0.171546043812709,0.00704716191717687,
P3_006,1713,0.171110570408234,0.00700713320918387,
P3_006,1714,0.170734368375907,0.00695211895128746,
P3_006,1715,0.170299248352025,0.00692688762772989,
P3_006,1716,0.169832596895106,0.00689214931692773,
P3_006,1717,0.169426048749227,0.00687112589697946,
P3_006,1718,0.169006053449827,0.00686868257453513,
P3_006,1719,0.16862524647309,0.0068267593099494,
P3_006,1720,0.168269699512274,0.00682077486236671,
P3_006,1721,0.167897545126563,0.00681342927702097,
P3_006,1722,0.167564960189675,0.00680878640303509,
P3_006,1723,0.167201139606934,0.00686500993604274,
P3_006,1724,0.166883204996027,0.00687701537273358,
P3_006,1725,0.166612290324594,0.00691362856004818,
P3_006,1726,0.166278457753219,0.00689050304659632,
P3_006,1727,0.166013021172094,0.00680377568284053,
P3_006,1728,0.165707451823391,0.00680348300438033,
P3_006,1729,0.165384766951803,0.00675275217185928,
P3_006,1730,0.165180965916847,0.0067003241834201,
P3_006,1731,0.164919395569031,0.00673178393606631,
P3_006,1732,0.16465630696267,0.00676423107493451,
P3_006,1733,0.164470653701914,0.00676888275823965,
P3_006,1734,0.164237850530182,0.00679767335118877,
P3_006,1735,0.16394496544588,0.00679002643902008,
P3_006,1736,0.163662916926686,0.00666542139175532,
P3_006,1737,0.163398601884374,0.00664137486051195,
P3_006,1738,0.163156797922076,0.00659751287058682,
P3_006,1739,0.162894504453556,0.00659378702673427,
P3_006,1740,0.16265792264073,0.0067142162318219,
P3_006,1741,0.162336391861992,0.00671399310758613,
P3_006,1742,0.161925992077266,0.00673244183019684,
P3_006,1743,0.16153914582403,0.00677910153404998,
P3_006,1744,0.161112312291155,0.00669047341683758,
P3_006,1745,0.160699804530303,0.00660637292148441,
P3_006,1746,0.160322865058524,0.0066250205029758,
P3_006,1747,0.15984687813973,0.00656986461230899,
P3_006,1748,0.159347872691822,0.00654403297476602,
P3_006,1749,0.158865176801835,0.00658834797991342,
P3_006,1750,0.158354054803407,0.00659324154625262,
P3_006,1751,0.157772785209446,0.00659968310123438,
P3_006,1752,0.157166657226982,0.00661173225759719,
P3_006,1753,0.156598868305496,0.0065877624325462,
P3_006,1754,0.155998917580935,0.00650655680142163,
P3_006,1755,0.155607845162827,0.00643972214789798,
P3_006,1756,0.155136634453879,0.00639719389200351,
P3_006,1757,0.154400660584447,0.00631484256136851,
P3_006,1758,0.153857724953823,0.00621614200403928,
P3_006,1759,0.153371251936854,0.00616179951038865,
P3_006,1760,0.152952509773635,0.00615960457019723,
P3_006,1761,0.152333687949822,0.00607942293557789,
P3_006,1762,0.151862690067575,0.00603668817104504,
P3_006,1763,0.151303513657694,0.00608007480905609,
P3_006,1764,0.150911420878315,0.00603138941887762,
P3_006,1765,0.150651648361605,0.00602263371694473,
P3_006,1766,0.150041782837793,0.00605332910609914,
P3_006,1767,0.149694112183176,0.0059719750080339,
P3_006,1768,0.149289085986954,0.00592386298548764,
P3_006,1769,0.148920598914145,0.00595173008882683,
P3_006,1770,0.148596753308654,0.00597832205581919,
P3_006,1771,0.148164336045784,0.00602748930376629,
P3_006,1772,0.147827206469341,0.00603240723057521,
P3_006,1773,0.147559218963142,0.00600041580353766,
P3_006,1774,0.147438755387542,0.00596210623390968,
P3_006,1775,0.147178030470699,0.00588790289054724,
P3_006,1776,0.147040105455188,0.00587244380317692,
P3_006,1777,0.146841529971252,0.00590300736387215,
P3_006,1778,0.14650291823452,0.00587979898852038,
P3_006,1779,0.146330634121851,0.00582891403467637,
P3_006,1780,0.14635598296666,0.00582818926527515,
P3_006,1781,0.146255894504341,0.00584845895304087,
P3_006,1782,0.146240869779559,0.00584783938323891,
P3_006,1783,0.146421873039386,0.00590696147760699,
P3_006,1784,0.146152189732304,0.00593549434418447,
P3_006,1785,0.145890424518889,0.00588097264352361,
P3_006,1786,0.145974485890299,0.00590894741500926,
P3_006,1787,0.145681392508174,0.00598158618105658,
P3_006,1788,0.145817114395035,0.00612413244466205,
P3_006,1789,0.146006837086833,0.00612371101381047,
P3_006,1981,0.03915822821834,0.00189853434313366,
P3_006,1982,0.0393226880183843,0.00150163090242681,
P3_006,1983,0.0394875247702292,0.00132840867663738,
P3_006,1984,0.0394961156003138,0.000939927246958629,
P3_006,1985,0.0396666051611361,0.00082950882689202,
P3_006,1986,0.0399070605026472,0.000951990977380623,
P3_006,1987,0.0400824345919341,0.000934529144248983,
P3_006,1988,0.0403285466354501,0.000957482390815507,
P3_006,1989,0.0405644286040327,0.00106995254608976,
P3_006,1990,0.0406853781616727,0.00117504857840682,
P3_006,1991,0.0408229279877703,0.00135471950481924,
P3_006,1992,0.0409754145814068,0.00133470992992184,
P3_006,1993,0.0413468506227569,0.00118875452789428,
P3_006,1994,0.0415442637029293,0.00117496951485796,
P3_006,1995,0.0416338164679937,0.00103268746755631,
P3_006,1996,0.0418442371491161,0.000977035169775628,
P3_006,1997,0.0419577424650252,0.00123027603717545,
P3_006,1998,0.0421862331113473,0.00143034888843765,
P3_006,1999,0.0425753225720671,0.00169132266489819,
P3_006,2000,0.0430015917520891,0.00189152694509667,
P3_006,2001,0.0438317511979826,0.00183196163090343,
P3_006,2002,0.044447462387209,0.00184674853929276,
P3_006,2003,0.045062290702231,0.00179581572599991,
P3_006,2004,0.0454377562701181,0.00269217020226784,
P3_006,2005,0.0456955645594252,0.00348579910462192,
P3_006,2006,0.0449210566022261,0.00491865768144035,
P3_006,2007,0.0449868378224611,0.005436570437432,
P3_006,2008,0.0453607108539647,0.00615109582014454,
P3_006,2009,0.0453177782820601,0.0059553746713229,
P3_006,2010,0.0446848510321278,0.00355755359808203,
P3_006,2011,0.0451732421426085,0.00272826749826106,
P3_006,2012,0.0459563904217826,0.00239830627293049,
P3_006,2013,0.0464520636943562,0.00265895317784606,
P3_006,2014,0.047591924095155,0.00471949277158315,
P3_006,2015,0.0480501759321154,0.00512844027774498,
P3_006,2016,0.0474760369805841,0.00467949016335291,
P3_006,2017,0.0479700822262239,0.0037246830771375,
P3_006,2018,0.0480356657038261,0.00275578047283106,
P3_006,2019,0.0482521075528736,0.00233804152728497,
P3_006,2020,0.0484987401230819,0.00223235497860242,
P3_006,2021,0.0486057435412946,0.00225253658341318,
P3_006,2022,0.048669866553552,0.00197174441843334,
P3_006,2023,0.0487771265484027,0.00136093276265645,
P3_006,2024,0.0486520914469226,0.00134422952493908,
P3_006,2025,0.0481131888992504,0.00145442849495436,
P3_006,2026,0.048145916042618,0.00152000561022655,
P3_006,2027,0.0483182928983349,0.0017350233617889,
P3_006,2028,0.048421279746668,0.00188238452054999,
P3_006,2029,0.0488489993932168,0.00202879628559626,
P3_006,2030,0.0492305703949355,0.0021122986549463,
P3_006,2031,0.0492041519908673,0.00212383171995395,
P3_006,2032,0.0490187199802391,0.00210948659143778,
P3_006,2033,0.0489914694588655,0.00207571861859925,
P3_006,2034,0.0490061410257462,0.00184773333819062,
P3_006,2035,0.0490338286232952,0.0019362989260857,
P3_006,2036,0.0491139741200943,0.00237311276126293,
P3_006,2037,0.0491542073185101,0.00241754106916112,
P3_006,2038,0.0492925793881724,0.00244360922348496,
P3_006,2039,0.049274380261227,0.00242150256495977,
P3_006,2040,0.0491959018527126,0.00217805756266319,
P3_006,2041,0.0491769709870576,0.00206217708433217,
P3_006,2042,0.0489846386806844,0.00189518876156757,
P3_006,2043,0.0489169601611869,0.00181454358263504,
P3_006,2044,0.0491011893683717,0.00174000759541681,
P3_006,2045,0.0491175102066082,0.00162221008952359,
P3_006,2046,0.0492194323948845,0.0016729647565858,
P3_006,2047,0.0493675685101832,0.00188277005883793,
P3_006,2048,0.0493528796952826,0.00185043032926703,
P3_006,2049,0.0493012350077114,0.00166222299970943,
P3_006,2050,0.0493110658053615,0.00181391329945805,
P3_006,2051,0.0492538203209602,0.0021113644475863,
P3_006,2052,0.0493245254973839,0.00212994683294936,
P3_006,2053,0.0491245506566296,0.00234038429377741,
P3_006,2054,0.0492975102969863,0.00225522465726208,
P3_006,2055,0.0495626524377052,0.00153893001432125,
P3_006,2056,0.0498329656079269,0.00132807478647024,
P3_006,2057,0.0503450602291949,0.00156686484745518,
P3_006,2058,0.050650245408068,0.00175019913153196,
P3_006,2059,0.0509858291092629,0.0020181565230846,
P3_006,2060,0.0508235091285271,0.00199380111427367,
P3_006,2061,0.0507196520735508,0.00170100912110773,
P3_006,2062,0.0505763922095412,0.0016845434232319,
P3_006,2063,0.0503255209666918,0.00174526419234237,
P3_006,2064,0.0502099571634779,0.00197148823180063,
P3_006,2065,0.0499740619663647,0.00191516336736076,
P3_006,2066,0.049558663340892,0.00190430289290298,
P3_006,2067,0.0494402033174669,0.00181407485617519,
P3_006,2068,0.0492111825869393,0.00136137101811719,
P3_006,2069,0.049191693351023,0.0012302737112677,
P3_006,2070,0.0496720179674506,0.00126732890074615,
P3_006,2071,0.0498580831404333,0.00136405927907176,
P3_006,2072,0.0497905656231797,0.00162918833447468,
P3_006,2073,0.0499344023982426,0.00173183796893895,
P3_006,2074,0.0502489092570508,0.00186619220361799,
P3_006,2075,0.0502503110369804,0.00188844668051708,
P3_006,2076,0.0500899261182358,0.0020013210918119,
P3_006,2077,0.050261433737915,0.00214316919369447,
P3_006,2078,0.0501422869676493,0.00232610924686515,
P3_006,2079,0.0501723292195421,0.00251506656785691,
P3_006,2080,0.0501763371531151,0.00248990551897916,
P3_006,2081,0.0505365243684967,0.00218001011551004,
P3_006,2082,0.0505469832815623,0.00216930092693817,
P3_006,2083,0.0503788090368814,0.00225495147684246,
P3_006,2084,0.0502378469801739,0.00217969780776527,
P3_006,2085,0.0505250670712695,0.00209887731393356,
P3_006,2086,0.0507776707467355,0.00212139188993366,
P3_006,2087,0.0511684922705515,0.00214160689185878,
P3_006,2088,0.0513814592130073,0.00205657916091271,
P3_006,2089,0.0514739095979054,0.00198221460357207,
P3_006,2090,0.0515086478389573,0.00200830928153223,
P3_006,2091,0.0515650639772794,0.00192233476248713,
P3_006,2092,0.0516895412995284,0.00184736625796413,
P3_006,2093,0.0518955926769627,0.00219871548479803,
P3_006,2094,0.0521908882299894,0.0024715726896173,
P3_006,2095,0.0525043837467701,0.00258251540495687,
P3_006,2096,0.0524015175897664,0.00273789910283906,
P3_006,2097,0.0524285586538016,0.00266354911069321,
P3_006,2098,0.0524622015552934,0.00232382614320626,
P3_006,2099,0.0526839061249193,0.00231053051358008,
P3_006,2100,0.0531723602309785,0.002349472848685,
P3_006,2101,0.0532640076241345,0.00222004651781834,
P3_006,2102,0.0531302963198916,0.00212168442863377,
P3_006,2103,0.05332542166367,0.00206034946426284,
P3_006,2104,0.0530722532982165,0.00189181099436518,
P3_006,2105,0.0531438347177371,0.00184458291099445,
P3_006,2106,0.0531527792971499,0.00196591428454503,
P3_006,2107,0.0533669952671134,0.00195152868765365,
P3_006,2108,0.0536189490571499,0.00185321262576436,
P3_006,2109,0.0541522723154182,0.00155108122853951,
P3_006,2110,0.0546237301438364,0.00145984542448454,
P3_006,2111,0.0549249391012149,0.00149867786587359,
P3_006,2112,0.0552269234264832,0.00143189734735285,
P3_006,2113,0.0552945612151831,0.00172645855689395,
P3_006,2114,0.0553783603336877,0.00190260089775953,
P3_006,2115,0.0552831140848493,0.00213907312152351,
P3_006,2116,0.0552903616686703,0.0021598050785707,
P3_006,2117,0.0551585107594434,0.00211976957739302,
P3_006,2118,0.0553000927714556,0.00205602238448606,
P3_006,2119,0.0552769520855885,0.00171143438776147,
P3_006,2120,0.0556369076821531,0.00161588405871295,
P3_006,2121,0.0562606040579753,0.00176654034091956,
P3_006,2122,0.0565287197154876,0.00182172705580147,
P3_006,2123,0.0566620295581167,0.00194766463006832,
P3_006,2124,0.0569435890403228,0.00200712049166796,
P3_006,2125,0.0572528783121451,0.00186934511799121,
P3_006,2126,0.0575807179761137,0.00194106276894296,
P3_006,2127,0.0580148871408194,0.00233880906148453,
P3_006,2128,0.0585383750754544,0.00267417241671295,
P3_006,2129,0.0586281864781601,0.00273226653564827,
P3_006,2130,0.0588737786043257,0.00260796382571904,
P3_006,2131,0.058827362860505,0.00233553962754503,
P3_006,2132,0.0588051246918538,0.00208035226902795,
P3_006,2133,0.0589896557214294,0.00204439274455703,
P3_006,2134,0.0592618386144634,0.00220007095504755,
P3_006,2135,0.0595394936630586,0.0022604124346734,
P3_006,2136,0.0596130413341649,0.00228125873804846,
P3_006,2137,0.060113449343875,0.00236058105108747,
P3_006,2138,0.0603802171517041,0.00243346329697959,
P3_006,2139,0.0607836164029631,0.00246331155017216,
P3_006,2140,0.0609830395954896,0.00268131856286665,
P3_006,2141,0.0614003059520819,0.00262092545561478,
P3_006,2142,0.0618391124011751,0.00215027964725162,
P3_006,2143,0.0621731204957649,0.00206920855159182,
P3_006,2144,0.0622201651924651,0.00208025184865627,
P3_006,2145,0.0624205561812817,0.00203834464996965,
P3_006,2146,0.0623223977453558,0.00226845448033622,
P3_006,2147,0.0624720533496687,0.00233121800702545,
P3_006,2148,0.0625947470693901,0.00216045107904695,
P3_006,2149,0.0633704224583582,0.00216964704765502,
P3_006,2150,0.063981310234203,0.00213281157435895,
P3_006,2151,0.0644323240614543,0.00194469276270298,
P3_006,2152,0.0648336866363701,0.00187193141555951,
P3_006,2153,0.0653587877137286,0.00186223842518785,
P3_006,2154,0.0653643539623587,0.00180528997733277,
P3_006,2155,0.0655390961946084,0.00175077572760583,
P3_006,2156,0.0654201022480384,0.00183026683029595,
P3_006,2157,0.0651365470560796,0.00211965166004717,
P3_006,2158,0.0652164065888496,0.00214725725021588,
P3_006,2159,0.0653659961847641,0.0020906671725266,
P3_006,2160,0.0655695502218781,0.00213745468161063,
P3_006,2161,0.0661558301029337,0.00190411277035139,
P3_006,2162,0.066703356524296,0.00191010460329078,
P3_006,2163,0.066654246808224,0.00237378908437067,
P3_006,2164,0.0668293962744022,0.00254535142031293,
P3_006,2165,0.0673042989148823,0.002628095557259,
P3_006,2166,0.067661445165405,0.00256601955492232,
P3_006,2167,0.0681399425527377,0.00240277142199542,
P3_006,2168,0.0684979901166373,0.00256825502999129,
P3_006,2169,0.068748632194327,0.00266873332012485,
P3_006,2170,0.0687429312405723,0.0025918157700321,
P3_006,2171,0.0689092026070201,0.0025589912379467,
P3_006,2172,0.0687348555018431,0.00227532060314882,
P3_006,2173,0.0688181688304016,0.00226843066240071,
P3_006,2174,0.069102008639459,0.00242588945087366,
P3_006,2175,0.0694327680328241,0.00247956260322266,
P3_006,2176,0.0698458047985623,0.00263786290620393,
P3_006,2177,0.0700005808250884,0.00274987844762008,
P3_006,2178,0.070616576383744,0.00284955857575008,
P3_006,2179,0.0708642278056907,0.00271033218589584,
P3_006,2180,0.0706001436308009,0.00239906623458721,
P3_006,2181,0.0705985680390745,0.00230904812270685,
P3_006,2182,0.0706995199908765,0.00206100094290261,
P3_006,2183,0.0708976026357233,0.00200848138231979,
P3_006,2184,0.0714065322645937,0.0022992490460254098,
P3_006,2185,0.071481861613077,0.00233462991441199,
P3_006,2186,0.0713631196588862,0.0022233589293538,
P3_006,2187,0.0715937356657791,0.00220046309651964,
P3_006,2188,0.0722181915633578,0.00215491744551276,
P3_006,2189,0.0727824737427828,0.00216408267771565,
P3_006,2190,0.0731727376834657,0.00211911584118885,
P3_006,2191,0.0731362735415945,0.00240235622326316,
P3_006,2192,0.0732853784659234,0.00277696548822549,
P3_006,2193,0.0730829750227062,0.00291503753263485,
P3_006,2194,0.0731949996226754,0.00291987663118639,
P3_006,2195,0.0737517801248233,0.00278308494897784,
P3_006,2196,0.0737275196966633,0.00268126995000365,
P3_006,2197,0.0741142946969793,0.00234652545225485,
P3_006,2198,0.0744309085186603,0.00240558813404595,
P3_006,2199,0.0745008814937947,0.00277194089756462,
P3_006,2200,0.0745284640558227,0.00283306398679266,
P3_006,2201,0.0748347449733323,0.00288208087154833,
P3_006,2202,0.0747398683716762,0.00309164701267022,
P3_006,2203,0.0747843950676978,0.00349102511870908,
P3_006,2204,0.0745894071477265,0.00357392496588161,
P3_006,2205,0.0741492239265874,0.00357903361614791,
P3_006,2206,0.0742526922629338,0.00352321152430007,
P3_006,2207,0.0747447659378639,0.00315089934876715,
P3_006,2208,0.0750082301986433,0.00305982159399161,
P3_006,2209,0.0754483357624203,0.00327380420109355,
P3_006,2210,0.075822777280491,0.00325717868791709,
P3_006,2211,0.0758421170861914,0.00296688795896605,
P3_006,2212,0.075861236312487,0.00288264340999313,
P3_006,2213,0.0756756725104757,0.00278652467639059,
P3_006,2214,0.0758951238032081,0.00274260708225937,
P3_006,2215,0.0761073808261702,0.00271989794112155,
P3_006,2216,0.0760761698909321,0.00279674155422766,
P3_006,2217,0.0763339274193696,0.0031268857436267,
P3_006,2218,0.0761483908589872,0.00304872860376718,
P3_006,2219,0.0755130367372925,0.00289441003676138,
P3_006,2220,0.0754075391064731,0.0027927006577378,
P3_006,2221,0.0752576503270733,0.00247080830283302,
P3_006,2222,0.0750480829788916,0.0023242797727634,
P3_006,2223,0.0749675790030817,0.00221712413544124,
P3_006,2224,0.0748599102928408,0.00231704337639839,
P3_006,2225,0.07484593946934,0.00249300512810012,
P3_006,2226,0.0747650292002141,0.00276727713660683,
P3_006,2227,0.0744204765845249,0.0028957525939257,
P3_006,2228,0.0738527126764079,0.0031525764946521,
P3_006,2229,0.0735021900607289,0.00310284281567287,
P3_006,2230,0.0733518842000048,0.0026652115643099,
P3_006,2231,0.0729670739453967,0.00256668027480482,
P3_006,2232,0.0731212240565184,0.00252558298183863,
P3_006,2233,0.0730323104573558,0.0024948654169244,
P3_006,2234,0.0724949982314044,0.00268093072247897,
P3_006,2235,0.0721486650049469,0.00283690502961194,
P3_006,2236,0.0718596550594124,0.00291321328960468,
P3_006,2237,0.0714464052859126,0.0030241597705916,
P3_006,2238,0.0708487185644009,0.00313256978558325,
P3_006,2239,0.0703396209859187,0.00317120519484279,
P3_006,2240,0.0698475263270798,0.00328280600361412,
P3_006,2241,0.0692849093845721,0.00312939526416998,
P3_006,2242,0.0684813921169599,0.00275232612602336,
P3_006,2243,0.0678866818138638,0.00243965893453112,
P3_006,2244,0.0675834497574027,0.00212698331761982,
P3_006,2245,0.0671918549819685,0.00191719244170569,
P3_006,2246,0.0668050970575456,0.00206875568324737,
P3_006,2247,0.066604014601044,0.00245724925092984,
P3_006,2248,0.0662713833458762,0.00251630089649529,
P3_006,2249,0.0656695321903857,0.00272777742615543,
